team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Calgary Flames,New York Islanders,2015-02-27 00:00:00,0.0,1.0,3.0,-4.0,-2.0,-0.01200000000000001,-14.0,-23.0,0.16000000000000003,0.04,-0.5099999999999998,-10.0,-27.0,-2.09,-15.0,-30.0,3.5900000000000034,4.0,0.0,-338.0,0.6999999999999993,-117.0,0.0040000000000000036,0.7999999999999972,0
Chicago Blackhawks,Tampa Bay Lightning,2015-02-27 00:00:00,0.0,0.0,-6.0,6.0,6.0,0.03600000000000003,29.0,3.0,0.35,0.08,0.39000000000000057,0.0,-13.0,0.9400000000000013,-6.0,-22.0,0.710000000000008,-1.0,-2.0,269.0,0.09999999999999964,-165.0,-0.009000000000000008,-0.5999999999999943,0
Arizona Coyotes,Boston Bruins,2015-02-28 00:00:00,0.0,-17.0,11.0,6.0,-28.0,-0.16999999999999993,-48.0,53.0,-1.08,0.14,0.11000000000000032,6.0,52.0,-1.879999999999999,14.0,9.0,-4.609999999999999,-6.0,-1.0,-114.0,-1.5,145.0,-0.013000000000000012,-2.6000000000000085,0
New Jersey Devils,Columbus Blue Jackets,2015-02-28 00:00:00,0.0,-8.0,-3.0,11.0,-5.0,-0.029999999999999916,-29.0,-19.0,-0.31,0.009999999999999998,-0.5099999999999998,-7.0,-39.0,0.21000000000000085,-14.0,-16.0,4.219999999999999,0.0,-4.0,-232.0,-0.3000000000000007,-438.0,-0.007000000000000006,-0.8999999999999915,1
Minnesota Wild,Colorado Avalanche,2015-02-28 00:00:00,0.0,-9.0,5.0,4.0,-14.0,-0.08500000000000008,-46.0,-18.0,-0.33,0.010000000000000002,-0.6900000000000004,-5.0,0.0,-1.9800000000000004,5.0,1.0,-1.9200000000000017,1.0,7.0,-240.0,-1.0,-407.0,-0.0050000000000000044,-1.2000000000000028,1
St. Louis Blues,Edmonton Oilers,2015-02-28 00:00:00,0.0,23.0,-21.0,-2.0,44.0,0.26800000000000007,40.0,-79.0,1.46,-0.060000000000000005,-0.41999999999999993,10.0,12.0,2.8200000000000003,-8.0,13.0,3.530000000000001,2.0,-7.0,194.0,1.0,-529.0,0.01200000000000001,1.7999999999999972,1
Buffalo Sabres,Florida Panthers,2015-02-28 00:00:00,0.0,-8.0,6.0,2.0,-14.0,-0.08500000000000002,-38.0,-19.0,-0.22000000000000008,0.01,-0.7199999999999998,9.0,-13.0,4.020000000000001,-12.0,12.0,5.439999999999998,-3.0,-1.0,-295.0,-0.7000000000000002,263.0,0.018000000000000016,0.6999999999999886,0
Toronto Maple Leafs,Montreal Canadiens,2015-02-28 00:00:00,0.0,-8.0,8.0,0.0,-16.0,-0.09799999999999998,13.0,51.0,-0.42000000000000004,0.010000000000000002,0.8300000000000001,2.0,-27.0,2.6400000000000006,15.0,-21.0,-6.760000000000005,1.0,4.0,-40.0,0.6999999999999993,396.0,-0.0050000000000000044,0.0,0
Detroit Red Wings,Nashville Predators,2015-02-28 00:00:00,0.0,1.0,-4.0,3.0,5.0,0.029999999999999916,3.0,-12.0,0.10999999999999999,-0.11000000000000001,-0.08000000000000007,4.0,43.0,-1.5199999999999996,3.0,57.0,2.799999999999997,1.0,5.0,74.0,-0.1999999999999993,30.0,0.007000000000000006,0.3999999999999915,1
Carolina Hurricanes,New York Islanders,2015-02-28 00:00:00,0.0,2.0,-2.0,0.0,4.0,0.02400000000000002,-11.0,-35.0,0.22000000000000003,-0.01,-0.6699999999999999,-8.0,5.0,-3.16,-14.0,-24.0,3.6299999999999955,3.0,1.0,24.0,-0.5,73.0,0.017000000000000015,0.8999999999999915,1
New York Rangers,Philadelphia Flyers,2015-02-28 00:00:00,0.0,3.0,1.0,-4.0,2.0,0.01200000000000001,-19.0,-37.0,0.27,-0.02,-0.7300000000000004,-10.0,-30.0,-1.5500000000000007,-14.0,-84.0,0.5300000000000011,2.0,-4.0,229.0,-1.5,-92.0,0.01100000000000001,-0.20000000000000284,0
Ottawa Senators,San Jose Sharks,2015-02-28 00:00:00,0.0,-14.0,9.0,5.0,-23.0,-0.14,-10.0,65.0,-0.97,-0.02,0.6299999999999999,0.0,-20.0,1.2699999999999996,28.0,101.0,-3.990000000000009,-3.0,4.0,-159.0,0.09999999999999964,566.0,-0.0050000000000000044,-0.29999999999999716,1
Anaheim Ducks,Dallas Stars,2015-03-01 00:00:00,0.0,14.0,-11.0,-3.0,25.0,0.1519999999999999,32.0,-20.0,0.54,-0.060000000000000005,0.13999999999999968,-2.0,-15.0,0.14000000000000057,-1.0,7.0,0.8499999999999943,2.0,3.0,-28.0,1.299999999999999,-136.0,0.0020000000000000018,1.4000000000000057,1
Tampa Bay Lightning,Florida Panthers,2015-03-01 00:00:00,0.0,17.0,-18.0,1.0,35.0,0.21399999999999997,44.0,-53.0,1.12,-0.06999999999999999,-0.11000000000000032,23.0,1.0,8.48,-11.0,8.0,4.789999999999992,2.0,2.0,-5.0,1.7999999999999998,-153.0,0.016000000000000014,2.8999999999999915,0
Columbus Blue Jackets,Pittsburgh Penguins,2015-03-01 00:00:00,0.0,-8.0,8.0,0.0,-16.0,-0.09800000000000009,-16.0,10.0,-0.30999999999999994,0.010000000000000002,-0.10999999999999943,-11.0,2.0,-4.09,12.0,26.0,-2.9000000000000057,5.0,2.0,-23.0,-0.5999999999999996,160.0,0.0030000000000000027,-0.4000000000000057,0
St. Louis Blues,Vancouver Canucks,2015-03-01 00:00:00,0.0,16.0,-12.0,-4.0,28.0,0.17100000000000004,48.0,-28.0,1.01,-0.019999999999999997,0.23999999999999932,17.0,26.0,4.609999999999999,-4.0,19.0,2.460000000000008,0.0,2.0,-125.0,2.4000000000000004,-159.0,0.0050000000000000044,2.5,0
Los Angeles Kings,Winnipeg Jets,2015-03-01 00:00:00,0.0,9.0,-7.0,-2.0,16.0,0.09799999999999998,-21.0,-63.0,0.47000000000000003,-0.049999999999999996,-1.0300000000000002,3.0,25.0,-0.29999999999999893,1.0,5.0,-0.04999999999999716,0.0,0.0,79.0,-1.0999999999999996,-322.0,0.015000000000000013,0.4000000000000057,0
Toronto Maple Leafs,Washington Capitals,2015-03-01 00:00:00,0.0,0.0,6.0,-6.0,-6.0,-0.03700000000000003,-3.0,23.0,-0.26,-0.02,0.15000000000000036,-18.0,-39.0,-3.530000000000001,7.0,-16.0,-3.680000000000007,2.0,2.0,-122.0,0.3999999999999986,186.0,0.0,0.09999999999999432,0
Carolina Hurricanes,Chicago Blackhawks,2015-03-02 00:00:00,0.0,-10.0,14.0,-4.0,-24.0,-0.14600000000000002,-56.0,14.0,-0.8899999999999999,-0.03,-0.6100000000000003,-9.0,24.0,-4.870000000000001,-2.0,-7.0,0.28999999999999204,2.0,2.0,-154.0,-1.5999999999999996,302.0,0.008000000000000007,-0.9000000000000057,0
Nashville Predators,New York Rangers,2015-03-02 00:00:00,0.0,-7.0,1.0,6.0,-8.0,-0.04799999999999993,0.0,43.0,-0.51,0.11000000000000001,0.5800000000000001,-2.0,-25.0,1.0700000000000003,13.0,6.0,-5.090000000000003,-8.0,-7.0,-337.0,1.0999999999999996,-43.0,-0.019000000000000017,-0.7999999999999972,0
Montreal Canadiens,San Jose Sharks,2015-03-02 00:00:00,0.0,-5.0,6.0,-1.0,-11.0,-0.06700000000000006,-30.0,8.0,-0.52,-0.05,-0.3700000000000001,-2.0,-12.0,0.019999999999999574,10.0,70.0,0.18999999999999773,-2.0,2.0,-521.0,0.5999999999999996,260.0,0.006000000000000005,1.0,0
Anaheim Ducks,Arizona Coyotes,2015-03-03 00:00:00,0.0,17.0,-10.0,-7.0,27.0,0.16399999999999992,53.0,-21.0,0.8400000000000001,-0.04,0.33999999999999986,-12.0,-7.0,-3.8599999999999994,-9.0,-2.0,3.1799999999999926,7.0,3.0,70.0,1.799999999999999,-180.0,-0.0010000000000000009,1.6000000000000085,1
Washington Capitals,Columbus Blue Jackets,2015-03-03 00:00:00,0.0,-5.0,-2.0,7.0,-3.0,-0.017999999999999905,-1.0,15.0,-0.24,0.009999999999999998,0.33999999999999986,14.0,11.0,4.080000000000002,1.0,4.0,-0.09999999999999432,-4.0,2.0,-19.0,0.0,230.0,0.0,0.30000000000001137,1
New York Islanders,Dallas Stars,2015-03-03 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07300000000000006,-15.0,38.0,-0.65,-0.05,0.34999999999999964,3.0,-14.0,1.8900000000000006,9.0,2.0,-3.260000000000005,0.0,2.0,-60.0,-0.40000000000000036,-32.0,-0.015000000000000013,-1.5999999999999943,0
Los Angeles Kings,Edmonton Oilers,2015-03-03 00:00:00,0.0,17.0,-16.0,-1.0,33.0,0.201,-1.0,-99.0,1.15,-0.060000000000000005,-1.1399999999999997,-3.0,13.0,-1.8299999999999983,0.0,16.0,0.9699999999999989,1.0,-7.0,387.0,-1.4000000000000004,-539.0,0.019000000000000017,0.7000000000000028,1
Toronto Maple Leafs,Florida Panthers,2015-03-03 00:00:00,0.0,9.0,-9.0,0.0,18.0,0.10999999999999999,34.0,-10.0,0.53,-0.05,0.28000000000000025,23.0,-17.0,9.8,-5.0,6.0,2.4099999999999966,-1.0,6.0,-161.0,1.9999999999999991,390.0,0.018000000000000016,3.0999999999999943,1
Ottawa Senators,Minnesota Wild,2015-03-03 00:00:00,0.0,-6.0,4.0,2.0,-10.0,-0.06099999999999994,30.0,60.0,-0.44,-0.07,1.0700000000000003,5.0,19.0,0.5899999999999999,8.0,70.0,2.1400000000000006,1.0,2.0,512.0,-0.5999999999999996,578.0,-0.0050000000000000044,-0.8999999999999915,0
Nashville Predators,New Jersey Devils,2015-03-03 00:00:00,0.0,3.0,3.0,-6.0,0.0,0.0,17.0,38.0,-0.1,0.09000000000000001,0.6499999999999995,-1.0,-2.0,-0.25,11.0,-26.0,-6.109999999999999,-7.0,-4.0,183.0,0.0,287.0,-0.007000000000000006,-0.29999999999999716,0
Calgary Flames,Philadelphia Flyers,2015-03-03 00:00:00,0.0,-7.0,10.0,-3.0,-17.0,-0.10299999999999998,-31.0,11.0,-0.33999999999999997,0.06,-0.25,-19.0,-45.0,-4.07,-5.0,-81.0,-3.1099999999999994,4.0,-4.0,-291.0,-0.20000000000000107,-164.0,-0.010000000000000009,-1.2000000000000028,1
Buffalo Sabres,Tampa Bay Lightning,2015-03-03 00:00:00,0.0,-25.0,24.0,1.0,-49.0,-0.299,-82.0,34.0,-1.34,0.08,-0.6099999999999994,-14.0,-14.0,-4.459999999999999,-1.0,4.0,0.6500000000000057,-5.0,-3.0,-290.0,-2.5,416.0,0.0020000000000000018,-2.200000000000003,0
San Jose Sharks,Vancouver Canucks,2015-03-03 00:00:00,0.0,15.0,-13.0,-2.0,28.0,0.17100000000000004,48.0,-23.0,0.8999999999999999,-0.03,0.3700000000000001,11.0,34.0,2.0,-13.0,-55.0,1.720000000000013,2.0,2.0,324.0,0.8000000000000007,-40.0,0.006000000000000005,1.4000000000000057,1
Montreal Canadiens,Anaheim Ducks,2015-03-04 00:00:00,0.0,-8.0,8.0,0.0,-16.0,-0.09699999999999998,-54.0,-2.0,-0.6000000000000001,-0.04,-0.6799999999999997,4.0,4.0,1.1999999999999993,-5.0,19.0,2.9000000000000057,-4.0,0.0,-239.0,-1.1999999999999993,187.0,0.008000000000000007,-0.4000000000000057,0
Pittsburgh Penguins,Colorado Avalanche,2015-03-04 00:00:00,0.0,-1.0,2.0,-1.0,-3.0,-0.018000000000000016,-3.0,-12.0,0.06999999999999995,-0.08,-0.17000000000000082,15.0,26.0,3.539999999999999,-10.0,5.0,4.320000000000007,1.0,5.0,34.0,-0.1999999999999993,-315.0,-0.007000000000000006,-0.7999999999999972,0
New York Rangers,Detroit Red Wings,2015-03-04 00:00:00,0.0,6.0,3.0,-9.0,3.0,0.018000000000000016,-3.0,-31.0,0.4,0.0,-0.5,-2.0,-18.0,0.4499999999999993,-16.0,-63.0,2.2900000000000063,7.0,2.0,263.0,-0.9000000000000004,13.0,0.01200000000000001,0.4000000000000057,0
Ottawa Senators,Winnipeg Jets,2015-03-04 00:00:00,0.0,0.0,-4.0,4.0,4.0,0.025000000000000022,10.0,27.0,-0.3,-0.08,0.4500000000000002,10.0,12.0,3.01,12.0,29.0,-2.219999999999999,0.0,4.0,176.0,-0.1999999999999993,373.0,0.0040000000000000036,0.10000000000000853,1
Vancouver Canucks,Arizona Coyotes,2015-03-05 00:00:00,0.0,-1.0,5.0,-4.0,-6.0,-0.03700000000000003,-19.0,-8.0,-0.13999999999999999,0.0,-0.33999999999999986,-17.0,-25.0,-4.68,-11.0,2.0,4.1699999999999875,3.0,-1.0,28.0,-0.8000000000000007,-213.0,-0.0050000000000000044,-1.2000000000000028,0
Calgary Flames,Boston Bruins,2015-03-05 00:00:00,0.0,-19.0,21.0,-2.0,-40.0,-0.243,-56.0,67.0,-1.27,0.15,0.15000000000000036,-11.0,19.0,-6.079999999999998,0.0,-28.0,-1.9500000000000028,3.0,1.0,-414.0,-0.7000000000000011,-48.0,-0.027000000000000024,-3.200000000000003,1
Dallas Stars,Florida Panthers,2015-03-05 00:00:00,0.0,11.0,-14.0,3.0,25.0,0.15300000000000002,43.0,-39.0,1.01,0.04,-0.009999999999999787,19.0,21.0,5.82,-14.0,1.0,5.420000000000002,0.0,-1.0,146.0,1.2000000000000002,-57.0,0.013000000000000012,2.0999999999999943,1
Montreal Canadiens,Los Angeles Kings,2015-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,-0.32,-0.060000000000000005,0.4800000000000004,5.0,-5.0,2.0599999999999987,-7.0,-7.0,2.010000000000005,1.0,2.0,-265.0,1.4000000000000004,389.0,0.0,1.0,0
New York Islanders,Nashville Predators,2015-03-05 00:00:00,0.0,-4.0,5.0,-1.0,-9.0,-0.05500000000000005,2.0,28.0,-0.26,-0.07,0.41000000000000014,3.0,37.0,-1.5,11.0,27.0,-2.1400000000000006,6.0,7.0,155.0,-0.5,88.0,-0.006000000000000005,-1.0,1
St. Louis Blues,Philadelphia Flyers,2015-03-05 00:00:00,0.0,10.0,-7.0,-3.0,17.0,0.10400000000000009,6.0,-39.0,0.72,0.03,-0.39000000000000057,-2.0,-11.0,0.05999999999999872,-6.0,-23.0,0.8599999999999994,-2.0,-5.0,-88.0,0.5999999999999996,-343.0,0.0040000000000000036,0.6999999999999886,0
Toronto Maple Leafs,Tampa Bay Lightning,2015-03-05 00:00:00,0.0,-8.0,9.0,-1.0,-17.0,-0.10399999999999998,-10.0,43.0,-0.5900000000000001,0.019999999999999997,0.39000000000000057,0.0,-18.0,1.3200000000000003,6.0,-2.0,-2.3799999999999955,-3.0,4.0,-156.0,0.1999999999999993,543.0,0.0020000000000000018,0.20000000000000284,0
Minnesota Wild,Washington Capitals,2015-03-05 00:00:00,0.0,5.0,-3.0,-2.0,8.0,0.04899999999999993,-26.0,-31.0,0.15000000000000002,0.07,-0.75,-23.0,-39.0,-5.510000000000002,2.0,-34.0,-3.240000000000009,-1.0,-2.0,-232.0,-0.20000000000000107,-482.0,-0.0010000000000000009,-0.30000000000001137,1
Pittsburgh Penguins,Anaheim Ducks,2015-03-06 00:00:00,0.0,-3.0,4.0,-1.0,-7.0,-0.041999999999999926,-21.0,1.0,-0.21000000000000008,-0.03,-0.23000000000000043,21.0,3.0,7.379999999999999,-10.0,-16.0,2.8200000000000074,-6.0,-2.0,-115.0,-0.29999999999999893,7.0,0.0,-0.4000000000000057,1
Minnesota Wild,Carolina Hurricanes,2015-03-06 00:00:00,0.0,7.0,-8.0,1.0,15.0,0.09199999999999997,-6.0,-28.0,0.36,0.060000000000000005,-0.29000000000000004,4.0,-29.0,3.2699999999999996,9.0,9.0,-2.9399999999999977,-7.0,0.0,-381.0,1.0999999999999996,-262.0,0.0020000000000000018,1.2999999999999972,1
Edmonton Oilers,Chicago Blackhawks,2015-03-06 00:00:00,0.0,-17.0,23.0,-6.0,-40.0,-0.24300000000000005,-62.0,55.0,-1.35,0.05,-0.17000000000000082,-4.0,14.0,-2.490000000000002,4.0,32.0,0.6899999999999977,-5.0,7.0,-507.0,-0.5999999999999996,462.0,-0.0030000000000000027,-0.9000000000000057,0
Calgary Flames,Detroit Red Wings,2015-03-06 00:00:00,0.0,-4.0,12.0,-8.0,-16.0,-0.09699999999999998,-15.0,17.0,-0.20999999999999996,0.08,-0.019999999999999574,-11.0,-33.0,-2.0700000000000003,-7.0,-60.0,-1.3499999999999943,9.0,2.0,-257.0,0.3999999999999986,-59.0,-0.009000000000000008,-0.5999999999999943,1
Columbus Blue Jackets,New Jersey Devils,2015-03-06 00:00:00,0.0,8.0,3.0,-11.0,5.0,0.029999999999999916,29.0,19.0,0.31,-0.009999999999999998,0.5099999999999998,7.0,39.0,-0.21000000000000085,14.0,16.0,-4.219999999999999,0.0,4.0,232.0,0.3000000000000007,438.0,0.007000000000000006,0.8999999999999915,1
Buffalo Sabres,Ottawa Senators,2015-03-06 00:00:00,0.0,-16.0,20.0,-4.0,-36.0,-0.22000000000000003,-79.0,-15.0,-0.7200000000000001,0.04,-1.17,-14.0,-15.0,-4.389999999999999,-10.0,-46.0,0.45000000000000284,0.0,-5.0,-536.0,-1.5,-37.0,0.006000000000000005,-1.1000000000000085,0
Montreal Canadiens,Arizona Coyotes,2015-03-07 00:00:00,0.0,9.0,-2.0,-7.0,11.0,0.06699999999999995,-1.0,-23.0,0.24,-0.08,-0.33999999999999986,-8.0,-3.0,-2.66,-14.0,17.0,6.079999999999998,3.0,3.0,-169.0,0.5999999999999996,7.0,0.007000000000000006,1.2000000000000028,1
Philadelphia Flyers,Boston Bruins,2015-03-07 00:00:00,0.0,-12.0,11.0,1.0,-23.0,-0.14,-25.0,56.0,-0.93,0.09,0.40000000000000036,8.0,64.0,-2.009999999999998,5.0,53.0,1.1599999999999966,-1.0,5.0,-123.0,-0.5,116.0,-0.017000000000000015,-2.0,0
Colorado Avalanche,Columbus Blue Jackets,2015-03-07 00:00:00,0.0,9.0,-10.0,1.0,19.0,0.1160000000000001,19.0,2.0,0.24000000000000002,0.07,0.28000000000000025,-4.0,-28.0,0.5500000000000007,-2.0,-31.0,-1.4200000000000017,-6.0,-7.0,-11.0,0.7999999999999989,155.0,0.0040000000000000036,1.2000000000000028,1
New York Islanders,Florida Panthers,2015-03-07 00:00:00,0.0,5.0,-8.0,3.0,13.0,0.07999999999999996,28.0,-1.0,0.36,-0.01,0.33999999999999986,22.0,7.0,7.710000000000001,-5.0,3.0,2.1599999999999966,0.0,1.0,86.0,0.7999999999999998,-89.0,-0.0020000000000000018,0.5,0
Pittsburgh Penguins,Los Angeles Kings,2015-03-07 00:00:00,0.0,5.0,-4.0,-1.0,9.0,0.05500000000000005,44.0,36.0,0.06999999999999995,-0.05,0.9299999999999997,22.0,-6.0,8.239999999999998,-12.0,-42.0,1.9300000000000068,-1.0,0.0,-141.0,2.3000000000000007,209.0,-0.008000000000000007,1.0,1
Winnipeg Jets,Nashville Predators,2015-03-07 00:00:00,0.0,-1.0,3.0,-2.0,-4.0,-0.025000000000000022,5.0,-2.0,0.18,-0.010000000000000009,0.07000000000000028,-6.0,20.0,-3.8100000000000005,2.0,53.0,2.9099999999999966,3.0,6.0,134.0,-0.3000000000000007,104.0,0.0040000000000000036,0.19999999999998863,1
Vancouver Canucks,San Jose Sharks,2015-03-07 00:00:00,0.0,-15.0,13.0,2.0,-28.0,-0.17100000000000004,-48.0,23.0,-0.8999999999999999,0.03,-0.3700000000000001,-11.0,-34.0,-2.0,13.0,55.0,-1.720000000000013,-2.0,-2.0,-324.0,-0.8000000000000007,40.0,-0.006000000000000005,-1.4000000000000057,1
Dallas Stars,Tampa Bay Lightning,2015-03-07 00:00:00,0.0,-6.0,4.0,2.0,-10.0,-0.06099999999999994,-1.0,14.0,-0.10999999999999999,0.11,0.10000000000000053,-4.0,20.0,-2.66,-3.0,-7.0,0.6300000000000097,-2.0,-3.0,151.0,-0.5999999999999996,96.0,-0.0030000000000000027,-0.7999999999999972,0
St. Louis Blues,Toronto Maple Leafs,2015-03-07 00:00:00,0.0,14.0,-13.0,-1.0,27.0,0.16500000000000004,17.0,-64.0,1.05,0.05,-0.5900000000000007,6.0,31.0,-0.05000000000000071,-16.0,25.0,7.310000000000002,-1.0,-6.0,112.0,0.3000000000000007,-775.0,-0.0020000000000000018,0.09999999999999432,1
Buffalo Sabres,Washington Capitals,2015-03-07 00:00:00,0.0,-17.0,21.0,-4.0,-38.0,-0.23200000000000004,-75.0,14.0,-1.01,0.04,-0.8499999999999996,-32.0,-35.0,-9.31,0.0,-10.0,-0.6500000000000057,0.0,-5.0,-256.0,-2.3000000000000007,59.0,0.0,-2.3000000000000114,0
Detroit Red Wings,Boston Bruins,2015-03-08 00:00:00,0.0,-15.0,9.0,6.0,-24.0,-0.14600000000000002,-41.0,50.0,-1.06,0.07,0.16999999999999993,0.0,52.0,-4.009999999999998,7.0,32.0,-0.6000000000000085,-6.0,-1.0,-157.0,-1.0999999999999996,11.0,-0.018000000000000016,-2.6000000000000085,0
Edmonton Oilers,Carolina Hurricanes,2015-03-08 00:00:00,0.0,-7.0,9.0,-2.0,-16.0,-0.09700000000000003,-6.0,41.0,-0.46,0.08,0.4399999999999995,5.0,-10.0,2.379999999999999,6.0,39.0,0.4000000000000057,-7.0,5.0,-353.0,1.0,160.0,-0.01100000000000001,0.0,0
New York Rangers,Chicago Blackhawks,2015-03-08 00:00:00,0.0,-1.0,10.0,-9.0,-11.0,-0.06700000000000006,-47.0,-22.0,-0.33999999999999997,-0.06,-0.9300000000000006,-2.0,7.0,-1.2800000000000011,-12.0,-16.0,3.8900000000000006,1.0,1.0,4.0,-1.6999999999999993,184.0,0.016000000000000014,0.0,1
Colorado Avalanche,Minnesota Wild,2015-03-08 00:00:00,0.0,9.0,-5.0,-4.0,14.0,0.08500000000000008,46.0,18.0,0.33,-0.010000000000000002,0.6900000000000004,5.0,0.0,1.9800000000000004,-5.0,-1.0,1.9200000000000017,-1.0,-7.0,240.0,1.0,407.0,0.0050000000000000044,1.2000000000000028,1
Philadelphia Flyers,New Jersey Devils,2015-03-08 00:00:00,0.0,7.0,1.0,-8.0,6.0,0.03599999999999992,36.0,32.0,0.13999999999999999,0.0,0.7999999999999998,11.0,53.0,0.23000000000000043,12.0,52.0,-1.5499999999999972,-1.0,7.0,291.0,0.40000000000000036,422.0,0.0010000000000000009,0.7000000000000028,0
Calgary Flames,Ottawa Senators,2015-03-08 00:00:00,0.0,-2.0,9.0,-7.0,-11.0,-0.06700000000000006,-27.0,-20.0,0.020000000000000018,0.06,-0.6200000000000001,-11.0,-22.0,-2.789999999999999,-18.0,-85.0,0.7600000000000051,7.0,-3.0,-493.0,0.6999999999999993,-506.0,-0.010000000000000009,-0.5,0
Nashville Predators,Arizona Coyotes,2015-03-09 00:00:00,0.0,1.0,2.0,-3.0,-1.0,-0.006000000000000005,4.0,9.0,-0.09,0.04000000000000001,0.13999999999999968,-10.0,-43.0,-0.6099999999999994,-10.0,-34.0,1.2099999999999937,-1.0,-5.0,-117.0,0.5999999999999996,-164.0,-0.01200000000000001,-0.3999999999999915,1
Edmonton Oilers,Detroit Red Wings,2015-03-09 00:00:00,0.0,-10.0,16.0,-6.0,-26.0,-0.15799999999999997,-18.0,46.0,-0.61,0.11000000000000001,0.2599999999999998,-4.0,-11.0,-0.7600000000000016,0.0,-15.0,-0.9099999999999966,1.0,8.0,-248.0,0.1999999999999993,291.0,-0.007000000000000006,-0.5,0
Pittsburgh Penguins,San Jose Sharks,2015-03-09 00:00:00,0.0,0.0,2.0,-2.0,-2.0,-0.01200000000000001,3.0,11.0,-0.13,-0.04,0.07999999999999918,15.0,-13.0,6.199999999999999,5.0,35.0,0.10999999999999943,-4.0,0.0,-397.0,1.5,80.0,-0.0020000000000000018,1.0,0
New York Islanders,Toronto Maple Leafs,2015-03-09 00:00:00,0.0,-4.0,1.0,3.0,-5.0,-0.030000000000000027,-6.0,9.0,-0.16999999999999998,0.04,0.05999999999999961,-1.0,24.0,-2.09,0.0,-3.0,-0.25,1.0,-5.0,247.0,-1.1999999999999993,-479.0,-0.020000000000000018,-2.5999999999999943,1
Anaheim Ducks,Vancouver Canucks,2015-03-09 00:00:00,0.0,18.0,-15.0,-3.0,33.0,0.20099999999999996,72.0,-13.0,0.98,-0.04,0.6799999999999997,5.0,18.0,0.8200000000000003,2.0,-4.0,-0.9899999999999949,4.0,4.0,42.0,2.5999999999999996,33.0,0.0040000000000000036,2.8000000000000114,0
Columbus Blue Jackets,Carolina Hurricanes,2015-03-10 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.06099999999999994,21.0,-12.0,0.44999999999999996,-0.019999999999999997,0.1200000000000001,13.0,-1.0,4.699999999999999,6.0,39.0,0.4000000000000057,-2.0,0.0,-130.0,1.3000000000000007,-10.0,0.0030000000000000027,1.2999999999999972,1
Los Angeles Kings,Colorado Avalanche,2015-03-10 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07300000000000006,-47.0,-48.0,0.0,-0.03,-1.1000000000000005,-7.0,32.0,-4.699999999999999,2.0,47.0,2.3900000000000006,2.0,5.0,175.0,-2.5,-524.0,0.0010000000000000009,-1.7999999999999972,1
New Jersey Devils,Minnesota Wild,2015-03-10 00:00:00,0.0,-8.0,2.0,6.0,-10.0,-0.06099999999999994,-2.0,-3.0,-0.22,-0.07,-0.09999999999999964,2.0,-11.0,1.6400000000000006,-17.0,14.0,7.560000000000002,5.0,-4.0,19.0,-0.09999999999999964,-186.0,-0.006000000000000005,-0.8999999999999915,0
Tampa Bay Lightning,Montreal Canadiens,2015-03-10 00:00:00,0.0,0.0,-1.0,1.0,1.0,0.006000000000000005,23.0,8.0,0.16999999999999998,-0.009999999999999995,0.4399999999999995,2.0,-9.0,1.3200000000000003,9.0,-19.0,-4.38000000000001,4.0,0.0,116.0,0.5,-147.0,-0.007000000000000006,-0.20000000000000284,1
New York Rangers,New York Islanders,2015-03-10 00:00:00,0.0,11.0,-6.0,-5.0,17.0,0.10299999999999998,-2.0,-71.0,0.77,-0.04,-0.9900000000000002,-1.0,-12.0,0.4299999999999997,-24.0,-33.0,7.230000000000004,2.0,0.0,182.0,-0.5999999999999996,-45.0,0.025000000000000022,1.7999999999999972,1
Boston Bruins,Ottawa Senators,2015-03-10 00:00:00,0.0,17.0,-12.0,-5.0,29.0,0.17599999999999993,29.0,-87.0,1.29,-0.09,-0.7700000000000005,0.0,-41.0,3.289999999999999,-18.0,-57.0,2.710000000000008,4.0,-4.0,-79.0,1.4000000000000004,-458.0,0.017000000000000015,2.700000000000003,1
Dallas Stars,Philadelphia Flyers,2015-03-10 00:00:00,0.0,-2.0,1.0,1.0,-3.0,-0.017999999999999905,-2.0,-4.0,0.15000000000000002,0.07,-0.08999999999999986,-12.0,-4.0,-3.870000000000001,1.0,-53.0,-3.4399999999999977,0.0,-6.0,107.0,-0.5,-15.0,0.0010000000000000009,-0.4000000000000057,1
Winnipeg Jets,St. Louis Blues,2015-03-10 00:00:00,0.0,-15.0,12.0,3.0,-27.0,-0.16500000000000004,-20.0,43.0,-0.78,0.049999999999999996,0.3100000000000005,-16.0,-24.0,-4.35,7.0,-2.0,-2.510000000000005,-1.0,0.0,114.0,-1.3000000000000007,312.0,-0.008000000000000007,-1.5,0
Anaheim Ducks,Calgary Flames,2015-03-11 00:00:00,0.0,19.0,-20.0,1.0,39.0,0.237,61.0,-35.0,1.03,-0.05,0.2999999999999998,5.0,26.0,0.33999999999999986,5.0,35.0,0.519999999999996,-2.0,1.0,370.0,1.0,13.0,0.013000000000000012,2.200000000000003,0
