team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Columbus Blue Jackets,Calgary Flames,2016-02-05 00:00:00,0.0,-3.0,5.0,-2.0,-8.0,-0.04799999999999993,-10.0,35.0,-0.42000000000000004,0.060000000000000005,0.35999999999999943,5.0,-11.0,2.8999999999999986,24.0,117.0,-0.45000000000000284,-1.0,2.0,114.0,-0.9000000000000004,349.0,-0.0010000000000000009,-0.9000000000000057,1
Pittsburgh Penguins,Tampa Bay Lightning,2016-02-05 00:00:00,0.0,-7.0,3.0,4.0,-10.0,-0.061000000000000054,-42.0,-2.0,-0.44999999999999996,0.049999999999999996,-0.5099999999999998,-4.0,-28.0,0.5,0.0,20.0,1.1800000000000068,-1.0,5.0,166.0,-2.299999999999999,114.0,0.0050000000000000044,-1.4000000000000057,0
Carolina Hurricanes,Winnipeg Jets,2016-02-05 00:00:00,0.0,-13.0,15.0,-2.0,-28.0,-0.17099999999999999,-40.0,15.0,-0.73,-0.02,-0.3200000000000003,-3.0,-29.0,0.9100000000000001,-27.0,-118.0,2.9200000000000017,-8.0,-1.0,85.0,-1.7999999999999998,-114.0,-0.010000000000000009,-2.5999999999999943,1
Buffalo Sabres,Boston Bruins,2016-02-06 00:00:00,0.0,-18.0,24.0,-6.0,-42.0,-0.25599999999999995,-56.0,68.0,-1.34,0.060000000000000005,0.1299999999999999,-8.0,11.0,-4.449999999999999,20.0,13.0,-6.8700000000000045,-1.0,5.0,-562.0,-0.4999999999999991,469.0,-0.010000000000000009,-1.1999999999999886,0
Winnipeg Jets,Colorado Avalanche,2016-02-06 00:00:00,0.0,4.0,-5.0,1.0,9.0,0.05499999999999994,14.0,-19.0,0.32999999999999996,-0.019999999999999997,-0.07000000000000028,11.0,22.0,2.8599999999999994,19.0,67.0,-2.8300000000000125,6.0,3.0,153.0,0.0,-366.0,-0.006000000000000005,-0.4000000000000057,1
Chicago Blackhawks,Dallas Stars,2016-02-06 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.06099999999999994,-37.0,-71.0,0.45,-0.030000000000000002,-1.25,-9.0,-30.0,-1.2799999999999976,-14.0,-43.0,2.700000000000003,-6.0,0.0,219.0,-2.0999999999999996,27.0,0.028000000000000025,0.7999999999999972,1
New York Islanders,Detroit Red Wings,2016-02-06 00:00:00,0.0,4.0,3.0,-7.0,1.0,0.006000000000000005,14.0,13.0,0.12,0.019999999999999997,0.3200000000000003,-20.0,-27.0,-5.079999999999998,-7.0,-71.0,-3.0200000000000102,7.0,-5.0,342.0,-0.6999999999999993,2.0,-0.006000000000000005,-1.0999999999999943,0
Pittsburgh Penguins,Florida Panthers,2016-02-06 00:00:00,0.0,5.0,-2.0,-3.0,7.0,0.04299999999999993,19.0,-9.0,0.35,0.01,0.02999999999999936,9.0,8.0,3.0299999999999976,-8.0,27.0,4.840000000000003,5.0,5.0,78.0,0.5,-23.0,0.0030000000000000027,0.5999999999999943,1
Edmonton Oilers,Montreal Canadiens,2016-02-06 00:00:00,0.0,-26.0,22.0,4.0,-48.0,-0.29300000000000004,-21.0,92.0,-1.37,0.06,0.8700000000000001,1.0,-10.0,1.1400000000000006,9.0,-38.0,-6.950000000000003,-3.0,3.0,-3.0,-0.8999999999999986,-8.0,-0.03700000000000003,-3.799999999999997,0
Washington Capitals,New Jersey Devils,2016-02-06 00:00:00,0.0,13.0,-10.0,-3.0,23.0,0.14,61.0,-10.0,0.8400000000000001,-0.05,0.5899999999999999,19.0,25.0,5.98,-2.0,-2.0,0.6000000000000085,-3.0,-4.0,411.0,1.0,-142.0,-0.0040000000000000036,0.7999999999999972,1
San Jose Sharks,Nashville Predators,2016-02-06 00:00:00,0.0,-7.0,8.0,-1.0,-15.0,-0.09099999999999997,-2.0,24.0,-0.41000000000000003,-0.06,0.2400000000000002,13.0,-5.0,5.43,3.0,-11.0,-2.289999999999992,0.0,0.0,-23.0,0.0,118.0,-0.006000000000000005,-0.5,0
Toronto Maple Leafs,Ottawa Senators,2016-02-06 00:00:00,0.0,-13.0,18.0,-5.0,-31.0,-0.189,-26.0,49.0,-0.86,0.06,0.25,-2.0,3.0,-0.8899999999999988,8.0,9.0,-2.4299999999999926,1.0,4.0,-142.0,-0.5,106.0,-0.013000000000000012,-1.7999999999999972,0
New York Rangers,Philadelphia Flyers,2016-02-06 00:00:00,0.0,20.0,-9.0,-11.0,29.0,0.17699999999999994,36.0,-36.0,0.9199999999999999,-0.04,-0.07000000000000028,-21.0,-24.0,-6.630000000000003,-24.0,-31.0,7.190000000000012,6.0,0.0,169.0,0.7999999999999989,-59.0,0.01100000000000001,1.7000000000000028,1
Minnesota Wild,St. Louis Blues,2016-02-06 00:00:00,0.0,-5.0,4.0,1.0,-9.0,-0.05500000000000005,-12.0,1.0,-0.19999999999999996,0.009999999999999998,-0.21000000000000085,-17.0,-5.0,-6.459999999999999,-10.0,-23.0,2.6599999999999966,2.0,-2.0,-13.0,-0.40000000000000036,31.0,0.0010000000000000009,-0.3999999999999915,0
Calgary Flames,Vancouver Canucks,2016-02-06 00:00:00,0.0,-3.0,1.0,2.0,-4.0,-0.025000000000000022,1.0,-7.0,0.06,0.0,-0.08999999999999986,2.0,17.0,-0.509999999999998,-2.0,-80.0,-5.059999999999988,0.0,1.0,-201.0,0.9000000000000004,-51.0,0.0,0.8000000000000114,1
Carolina Hurricanes,Montreal Canadiens,2016-02-07 00:00:00,0.0,-20.0,19.0,1.0,-39.0,-0.23800000000000004,-31.0,35.0,-0.8,0.05,0.04999999999999982,5.0,-2.0,2.219999999999999,-13.0,-67.0,1.0799999999999983,-5.0,0.0,190.0,-1.8999999999999995,-237.0,-0.02200000000000002,-3.5999999999999943,0
Edmonton Oilers,New York Islanders,2016-02-07 00:00:00,0.0,-23.0,16.0,7.0,-39.0,-0.238,-52.0,52.0,-1.27,0.04,-0.009999999999999787,-9.0,-35.0,-1.0599999999999987,3.0,2.0,-1.1700000000000017,-6.0,4.0,-440.0,-0.5,141.0,-0.015000000000000013,-1.7000000000000028,0
Philadelphia Flyers,Washington Capitals,2016-02-07 00:00:00,0.0,-12.0,5.0,7.0,-17.0,-0.10399999999999998,-25.0,24.0,-0.67,0.03,0.05000000000000071,0.0,19.0,-1.879999999999999,11.0,0.0,-4.13000000000001,-1.0,2.0,-6.0,-1.0,108.0,-0.0040000000000000036,-1.2999999999999972,0
Florida Panthers,Detroit Red Wings,2016-02-08 00:00:00,0.0,-5.0,4.0,1.0,-9.0,-0.05499999999999994,-33.0,2.0,-0.37,0.009999999999999998,-0.3299999999999992,-30.0,-48.0,-7.549999999999997,-5.0,-38.0,-0.9000000000000057,-2.0,-2.0,87.0,-1.5999999999999996,106.0,0.0020000000000000018,-1.0999999999999943,0
New Jersey Devils,New York Rangers,2016-02-08 00:00:00,0.0,-21.0,14.0,7.0,-35.0,-0.21299999999999997,-72.0,22.0,-1.0899999999999999,0.06,-0.5700000000000003,2.0,-20.0,2.530000000000001,15.0,33.0,-3.660000000000011,-2.0,2.0,-574.0,-0.7999999999999989,93.0,-0.0030000000000000027,-1.2000000000000028,0
Tampa Bay Lightning,Ottawa Senators,2016-02-08 00:00:00,0.0,7.0,-2.0,-5.0,9.0,0.05500000000000005,27.0,-2.0,0.31999999999999995,-0.019999999999999997,0.25,6.0,2.0,2.0,-2.0,0.0,0.7800000000000011,1.0,-2.0,-111.0,1.5999999999999996,-350.0,-0.010000000000000009,0.20000000000000284,0
Anaheim Ducks,Pittsburgh Penguins,2016-02-08 00:00:00,0.0,8.0,-3.0,-5.0,11.0,0.06700000000000006,11.0,17.0,-0.01999999999999999,-0.019999999999999997,0.3700000000000001,-12.0,-18.0,-3.6099999999999994,10.0,-3.0,-3.8200000000000074,3.0,-5.0,-136.0,0.9000000000000004,-35.0,-0.008000000000000007,0.0,0
Los Angeles Kings,Boston Bruins,2016-02-09 00:00:00,0.0,-1.0,0.0,1.0,-1.0,-0.006000000000000005,9.0,-4.0,0.15,-0.019999999999999997,0.009999999999999787,9.0,34.0,1.1900000000000013,1.0,-8.0,-1.039999999999992,-1.0,-1.0,-10.0,0.40000000000000036,-239.0,-0.0050000000000000044,-0.19999999999998863,1
Florida Panthers,Buffalo Sabres,2016-02-09 00:00:00,0.0,15.0,-22.0,7.0,37.0,0.22600000000000003,45.0,-56.0,1.1,-0.07,-0.0699999999999994,10.0,22.0,2.870000000000001,-14.0,-7.0,4.900000000000006,-6.0,-2.0,532.0,0.20000000000000018,-494.0,0.0040000000000000036,0.5,1
New York Islanders,Columbus Blue Jackets,2016-02-09 00:00:00,0.0,5.0,-7.0,2.0,12.0,0.07299999999999995,18.0,-24.0,0.42000000000000004,-0.02,-0.04999999999999982,-3.0,23.0,-2.9899999999999984,-12.0,-86.0,-2.3200000000000074,5.0,-2.0,405.0,-0.7999999999999989,-417.0,-0.007000000000000006,-1.0999999999999943,1
Toronto Maple Leafs,Calgary Flames,2016-02-09 00:00:00,0.0,-15.0,14.0,1.0,-29.0,-0.176,-31.0,44.0,-0.87,0.07,0.1999999999999993,-3.0,28.0,-2.92,16.0,80.0,-0.20000000000000284,1.0,9.0,145.0,-1.9000000000000004,355.0,-0.0050000000000000044,-2.0,0
San Jose Sharks,Chicago Blackhawks,2016-02-09 00:00:00,0.0,-8.0,5.0,3.0,-13.0,-0.07899999999999996,4.0,40.0,-0.59,-0.05,0.5100000000000007,9.0,-6.0,3.9599999999999973,13.0,12.0,-4.929999999999993,1.0,-2.0,-186.0,0.6999999999999993,-47.0,-0.016000000000000014,-0.9000000000000057,1
Vancouver Canucks,Colorado Avalanche,2016-02-09 00:00:00,0.0,9.0,-2.0,-7.0,11.0,0.06699999999999995,27.0,-3.0,0.24000000000000002,-0.11,0.21999999999999975,9.0,-9.0,4.349999999999998,1.0,25.0,1.059999999999988,2.0,0.0,167.0,0.5,-273.0,-0.008000000000000007,-0.30000000000001137,1
Dallas Stars,Minnesota Wild,2016-02-09 00:00:00,0.0,-5.0,3.0,2.0,-8.0,-0.04899999999999993,30.0,59.0,-0.33,0.020000000000000004,1.08,16.0,44.0,3.119999999999999,17.0,20.0,-5.609999999999999,5.0,4.0,36.0,1.0,183.0,-0.015000000000000013,-0.5,1
Tampa Bay Lightning,Montreal Canadiens,2016-02-09 00:00:00,0.0,0.0,2.0,-2.0,-2.0,-0.01200000000000001,45.0,22.0,0.20999999999999996,-0.03,0.7699999999999996,13.0,40.0,2.259999999999998,0.0,0.0,0.0,0.0,2.0,94.0,1.5,-182.0,-0.016000000000000014,-0.09999999999999432,0
Edmonton Oilers,New Jersey Devils,2016-02-09 00:00:00,0.0,-8.0,8.0,0.0,-16.0,-0.09799999999999998,17.0,67.0,-0.61,0.009999999999999998,1.0300000000000002,0.0,20.0,-1.6699999999999982,-1.0,-49.0,-3.8900000000000006,-3.0,-1.0,323.0,-0.5,-51.0,-0.030000000000000027,-2.799999999999997,0
Washington Capitals,Nashville Predators,2016-02-09 00:00:00,0.0,-2.0,1.0,1.0,-3.0,-0.018000000000000016,11.0,-3.0,0.10999999999999999,-0.06,0.05999999999999961,18.0,-22.0,9.100000000000001,5.0,32.0,0.4300000000000068,0.0,-1.0,-195.0,1.200000000000001,59.0,0.0,1.2000000000000028,1
Anaheim Ducks,Philadelphia Flyers,2016-02-09 00:00:00,0.0,18.0,-7.0,-11.0,25.0,0.15300000000000002,16.0,-2.0,0.33,-0.03,0.14999999999999947,-23.0,-20.0,-7.760000000000002,-9.0,8.0,3.950000000000003,6.0,0.0,45.0,0.5,-112.0,-0.0040000000000000036,0.0,1
Winnipeg Jets,St. Louis Blues,2016-02-09 00:00:00,0.0,-8.0,2.0,6.0,-10.0,-0.061000000000000054,-16.0,7.0,-0.3,0.02,-0.11000000000000032,-8.0,18.0,-4.469999999999999,14.0,51.0,-1.8400000000000034,8.0,0.0,-96.0,-0.3000000000000007,111.0,0.0030000000000000027,-0.09999999999999432,1
Vancouver Canucks,Arizona Coyotes,2016-02-10 00:00:00,0.0,24.0,-21.0,-3.0,45.0,0.27499999999999997,71.0,-47.0,1.4,-0.09,0.27000000000000046,0.0,8.0,-0.6700000000000017,-27.0,-13.0,9.009999999999991,2.0,-5.0,60.0,2.6999999999999993,-276.0,0.008000000000000007,3.0,1
Ottawa Senators,Detroit Red Wings,2016-02-10 00:00:00,0.0,0.0,1.0,-1.0,-1.0,-0.006000000000000005,1.0,-3.0,0.10999999999999999,-0.010000000000000002,-0.040000000000000036,-23.0,-14.0,-7.02,-11.0,-31.0,1.9799999999999898,3.0,0.0,110.0,-0.40000000000000036,319.0,0.010000000000000009,0.7000000000000028,0
New York Rangers,Pittsburgh Penguins,2016-02-10 00:00:00,0.0,10.0,-5.0,-5.0,15.0,0.09099999999999997,31.0,-17.0,0.57,-0.03,0.15000000000000036,-10.0,-22.0,-2.4800000000000004,-5.0,-42.0,-0.5799999999999983,3.0,-5.0,-12.0,1.1999999999999993,18.0,0.007000000000000006,1.7000000000000028,1
Anaheim Ducks,Columbus Blue Jackets,2016-02-11 00:00:00,0.0,9.0,-11.0,2.0,20.0,0.122,1.0,-27.0,0.26,-0.04,-0.2999999999999998,-16.0,-8.0,-6.039999999999999,-8.0,-29.0,0.8199999999999932,4.0,1.0,92.0,-0.29999999999999893,-371.0,-0.0040000000000000036,-0.5,0
Dallas Stars,Chicago Blackhawks,2016-02-11 00:00:00,0.0,-7.0,3.0,4.0,-10.0,-0.06099999999999994,37.0,71.0,-0.45,0.030000000000000002,1.25,9.0,30.0,1.2799999999999976,14.0,43.0,-2.700000000000003,6.0,0.0,-219.0,2.0999999999999996,-27.0,-0.028000000000000025,-0.7999999999999972,1
Toronto Maple Leafs,Edmonton Oilers,2016-02-11 00:00:00,0.0,6.0,0.0,-6.0,6.0,0.03699999999999998,13.0,-19.0,0.4,-0.009999999999999998,-0.10000000000000053,4.0,51.0,-1.7700000000000014,1.0,47.0,3.740000000000009,3.0,5.0,66.0,0.29999999999999893,282.0,0.018000000000000016,1.7000000000000028,0
Washington Capitals,Minnesota Wild,2016-02-11 00:00:00,0.0,-1.0,-2.0,3.0,1.0,0.006000000000000005,10.0,1.0,0.04999999999999999,-0.06,0.16000000000000014,21.0,-9.0,9.47,18.0,32.0,-5.11999999999999,0.0,1.0,-103.0,0.8000000000000007,104.0,0.0030000000000000027,1.0999999999999943,1
Los Angeles Kings,New York Islanders,2016-02-11 00:00:00,0.0,-7.0,-1.0,8.0,-6.0,-0.03700000000000003,-27.0,-27.0,-0.1,-0.019999999999999997,-0.7000000000000002,-3.0,-20.0,0.3000000000000007,-3.0,19.0,3.0500000000000114,-3.0,-1.0,-235.0,-0.20000000000000107,-110.0,0.009000000000000008,0.5,0
Colorado Avalanche,Ottawa Senators,2016-02-11 00:00:00,0.0,-4.0,5.0,-1.0,-9.0,-0.05499999999999994,-23.0,15.0,-0.29,0.1,-0.07999999999999918,-10.0,-33.0,-1.8099999999999987,-7.0,-16.0,1.7700000000000102,-2.0,-6.0,-253.0,0.0,75.0,0.0,-0.29999999999999716,1
Buffalo Sabres,Philadelphia Flyers,2016-02-11 00:00:00,0.0,-10.0,20.0,-10.0,-30.0,-0.183,-59.0,46.0,-1.1,0.05,-0.1800000000000006,-30.0,-32.0,-10.05,3.0,-9.0,-1.9699999999999989,4.0,2.0,-429.0,-1.1000000000000005,440.0,-0.0030000000000000027,-1.0999999999999943,0
Calgary Flames,San Jose Sharks,2016-02-11 00:00:00,0.0,5.0,-3.0,-2.0,8.0,0.04799999999999993,13.0,-13.0,0.34,-0.020000000000000004,-0.040000000000000036,-7.0,1.0,-2.8299999999999983,-12.0,-37.0,2.1700000000000017,2.0,-2.0,-339.0,1.9000000000000004,-41.0,0.0030000000000000027,1.8000000000000114,1
Boston Bruins,Winnipeg Jets,2016-02-11 00:00:00,0.0,-2.0,1.0,1.0,-3.0,-0.019000000000000017,-14.0,-3.0,-0.27999999999999997,-0.05,-0.20000000000000018,-10.0,-56.0,0.0,-12.0,-64.0,0.15000000000000568,-2.0,-2.0,107.0,-0.9000000000000004,103.0,0.0040000000000000036,-0.4000000000000057,1
Calgary Flames,Arizona Coyotes,2016-02-12 00:00:00,0.0,21.0,-20.0,-1.0,41.0,0.24999999999999994,72.0,-54.0,1.46,-0.09,0.1800000000000006,2.0,25.0,-1.1799999999999997,-29.0,-93.0,3.950000000000003,2.0,-4.0,-141.0,3.5999999999999996,-327.0,0.008000000000000007,3.8000000000000114,0
Montreal Canadiens,Buffalo Sabres,2016-02-12 00:00:00,0.0,27.0,-29.0,2.0,56.0,0.342,61.0,-85.0,1.69,-0.08,-0.2999999999999998,10.0,18.0,3.1400000000000006,-22.0,0.0,8.560000000000002,0.0,-4.0,350.0,1.4999999999999991,-449.0,0.018000000000000016,2.5999999999999943,0
Pittsburgh Penguins,Carolina Hurricanes,2016-02-12 00:00:00,0.0,13.0,-14.0,1.0,27.0,0.16499999999999998,34.0,-15.0,0.56,-0.03,0.20999999999999996,4.0,14.0,0.5399999999999991,13.0,87.0,0.10000000000000853,4.0,7.0,70.0,1.1000000000000005,169.0,0.01100000000000001,2.0999999999999943,1
Colorado Avalanche,Detroit Red Wings,2016-02-12 00:00:00,0.0,-4.0,6.0,-2.0,-10.0,-0.06099999999999994,-22.0,12.0,-0.18000000000000002,0.09,-0.11999999999999922,-33.0,-47.0,-8.829999999999998,-18.0,-47.0,3.75,1.0,-6.0,-143.0,-0.40000000000000036,394.0,0.010000000000000009,0.4000000000000057,1
St. Louis Blues,Florida Panthers,2016-02-12 00:00:00,0.0,13.0,-5.0,-8.0,18.0,0.10999999999999999,41.0,-16.0,0.82,0.04,0.25,16.0,5.0,6.049999999999997,-8.0,7.0,3.6599999999999966,1.0,-1.0,19.0,1.5,-189.0,-0.0010000000000000009,1.1999999999999886,1
Los Angeles Kings,New York Rangers,2016-02-12 00:00:00,0.0,-13.0,5.0,8.0,-18.0,-0.10999999999999999,-30.0,10.0,-0.5299999999999999,0.010000000000000002,-0.23000000000000043,8.0,15.0,2.2200000000000024,8.0,1.0,-3.3299999999999983,-2.0,-4.0,-46.0,-1.0,-209.0,-0.009000000000000008,-1.7999999999999972,1
Nashville Predators,Tampa Bay Lightning,2016-02-12 00:00:00,0.0,-3.0,1.0,2.0,-4.0,-0.025000000000000022,-33.0,-4.0,-0.23999999999999994,0.09,-0.39999999999999947,-11.0,-23.0,-2.5700000000000003,3.0,-23.0,-2.8900000000000006,-3.0,-1.0,186.0,-2.0999999999999996,24.0,0.0050000000000000044,-1.3000000000000114,0
New York Islanders,Carolina Hurricanes,2016-02-13 00:00:00,0.0,17.0,-13.0,-4.0,30.0,0.183,62.0,5.0,0.7,-0.03,0.8300000000000001,5.0,27.0,-0.019999999999999574,19.0,27.0,-6.859999999999999,8.0,-1.0,247.0,1.5000000000000009,88.0,0.0,1.5,0
Ottawa Senators,Columbus Blue Jackets,2016-02-13 00:00:00,0.0,1.0,-9.0,8.0,10.0,0.06099999999999994,5.0,-40.0,0.41000000000000003,-0.05,-0.41000000000000014,-6.0,36.0,-4.93,-16.0,-46.0,2.6799999999999926,1.0,3.0,173.0,-0.5,-100.0,0.009000000000000008,0.7000000000000028,0
Anaheim Ducks,Chicago Blackhawks,2016-02-13 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,8.0,35.0,-0.41000000000000003,-0.05,0.5300000000000002,-9.0,-24.0,-2.0100000000000016,17.0,63.0,-2.3900000000000006,6.0,-1.0,-319.0,1.4000000000000004,-110.0,-0.018000000000000016,-0.5,1
Washington Capitals,Dallas Stars,2016-02-13 00:00:00,0.0,4.0,-5.0,1.0,9.0,0.05499999999999994,-20.0,-58.0,0.38,-0.08,-0.9199999999999999,5.0,-53.0,6.350000000000001,1.0,12.0,0.4900000000000091,-5.0,-3.0,-139.0,-0.1999999999999993,-79.0,0.018000000000000016,1.5999999999999943,0
Winnipeg Jets,Edmonton Oilers,2016-02-13 00:00:00,0.0,19.0,-18.0,-1.0,37.0,0.22599999999999998,30.0,-72.0,1.3,0.010000000000000002,-0.5,7.0,37.0,0.16999999999999815,5.0,89.0,5.109999999999999,6.0,-2.0,108.0,0.7999999999999989,-115.0,0.025000000000000022,2.799999999999997,1
Nashville Predators,Florida Panthers,2016-02-13 00:00:00,0.0,9.0,-4.0,-5.0,13.0,0.07899999999999996,28.0,-11.0,0.56,0.05,0.13999999999999968,2.0,13.0,-0.0400000000000027,-5.0,-16.0,0.769999999999996,3.0,-1.0,98.0,0.6999999999999993,-113.0,0.0030000000000000027,0.6999999999999886,1
Boston Bruins,Minnesota Wild,2016-02-13 00:00:00,0.0,-5.0,-1.0,6.0,-4.0,-0.025000000000000022,-18.0,3.0,-0.38,-0.04,-0.09999999999999964,-1.0,-33.0,1.9900000000000002,12.0,10.0,-4.349999999999994,4.0,0.0,24.0,-0.8000000000000007,183.0,0.006000000000000005,-0.10000000000000853,1
New Jersey Devils,Philadelphia Flyers,2016-02-13 00:00:00,0.0,-1.0,5.0,-4.0,-6.0,-0.03600000000000003,-36.0,-14.0,-0.17,0.02,-0.6400000000000006,-19.0,-44.0,-4.100000000000001,-9.0,2.0,3.530000000000001,4.0,2.0,-405.0,0.0,34.0,0.008000000000000007,0.5,1
Arizona Coyotes,San Jose Sharks,2016-02-13 00:00:00,0.0,-16.0,17.0,-1.0,-33.0,-0.202,-59.0,41.0,-1.1199999999999999,0.07,-0.22000000000000064,-9.0,-24.0,-1.6499999999999986,17.0,56.0,-1.7800000000000011,0.0,2.0,-198.0,-1.6999999999999993,286.0,-0.0050000000000000044,-2.0,0
Toronto Maple Leafs,Vancouver Canucks,2016-02-13 00:00:00,0.0,-18.0,15.0,3.0,-33.0,-0.201,-30.0,37.0,-0.81,0.07,0.10999999999999943,-1.0,45.0,-3.429999999999998,14.0,0.0,-5.259999999999991,1.0,10.0,-56.0,-1.0,304.0,-0.0050000000000000044,-1.1999999999999886,1
Colorado Avalanche,Buffalo Sabres,2016-02-14 00:00:00,0.0,16.0,-20.0,4.0,36.0,0.22000000000000003,56.0,-46.0,1.29,0.009999999999999995,0.14000000000000057,7.0,23.0,1.5899999999999999,-27.0,-16.0,9.550000000000011,-3.0,-6.0,302.0,1.3999999999999995,-206.0,0.01200000000000001,2.0,0
Boston Bruins,Detroit Red Wings,2016-02-14 00:00:00,0.0,-2.0,2.0,0.0,-4.0,-0.025000000000000022,-22.0,-10.0,-0.13,0.019999999999999997,-0.3899999999999997,-32.0,-81.0,-5.969999999999999,-11.0,-44.0,1.0699999999999932,5.0,-5.0,117.0,-1.3000000000000007,131.0,0.008000000000000007,-0.4000000000000057,0
Los Angeles Kings,New Jersey Devils,2016-02-14 00:00:00,0.0,8.0,-9.0,1.0,17.0,0.10299999999999998,42.0,-12.0,0.56,-0.05,0.33999999999999986,6.0,35.0,-0.3099999999999987,-7.0,-32.0,0.3300000000000125,0.0,-6.0,528.0,-0.20000000000000107,-302.0,-0.006000000000000005,-0.5999999999999943,0
Philadelphia Flyers,New York Rangers,2016-02-14 00:00:00,0.0,-20.0,9.0,11.0,-29.0,-0.17699999999999994,-36.0,36.0,-0.9199999999999999,0.04,0.07000000000000028,21.0,24.0,6.630000000000003,24.0,31.0,-7.190000000000012,-6.0,0.0,-169.0,-0.7999999999999989,59.0,-0.01100000000000001,-1.7000000000000028,0
St. Louis Blues,Tampa Bay Lightning,2016-02-14 00:00:00,0.0,1.0,0.0,-1.0,1.0,0.006000000000000005,-20.0,-9.0,0.020000000000000018,0.08,-0.28999999999999915,3.0,-31.0,3.5199999999999996,0.0,0.0,0.0,-5.0,-1.0,107.0,-1.299999999999999,-52.0,0.0010000000000000009,-0.8000000000000114,1
Montreal Canadiens,Arizona Coyotes,2016-02-15 00:00:00,0.0,26.0,-28.0,2.0,54.0,0.33,49.0,-83.0,1.56,-0.07,-0.3899999999999997,-6.0,12.0,-3.469999999999999,-23.0,-22.0,6.959999999999994,3.0,-3.0,-59.0,2.299999999999999,-246.0,0.02200000000000002,3.9000000000000057,0
Anaheim Ducks,Calgary Flames,2016-02-15 00:00:00,0.0,6.0,-6.0,0.0,12.0,0.07400000000000007,-9.0,8.0,-0.16,0.020000000000000004,0.05999999999999961,-11.0,-19.0,-3.1400000000000006,16.0,88.0,0.36999999999999034,3.0,3.0,206.0,-1.1999999999999993,-22.0,-0.0050000000000000044,-1.4000000000000057,1
Toronto Maple Leafs,Chicago Blackhawks,2016-02-15 00:00:00,0.0,-18.0,16.0,2.0,-34.0,-0.20700000000000002,-14.0,71.0,-1.12,0.0,0.6699999999999999,-1.0,23.0,-1.790000000000001,17.0,55.0,-2.9599999999999937,4.0,5.0,-380.0,0.6999999999999993,267.0,-0.018000000000000016,-1.0999999999999943,0
Pittsburgh Penguins,Florida Panthers,2016-02-15 00:00:00,0.0,5.0,-2.0,-3.0,7.0,0.04299999999999993,19.0,-9.0,0.35,0.01,0.02999999999999936,9.0,8.0,3.0299999999999976,-8.0,27.0,4.840000000000003,5.0,5.0,78.0,0.5,-23.0,0.0030000000000000027,0.5999999999999943,0
Dallas Stars,Nashville Predators,2016-02-15 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07299999999999995,31.0,55.0,-0.27,0.020000000000000004,0.9799999999999995,13.0,31.0,2.75,4.0,20.0,-0.060000000000002274,5.0,2.0,-56.0,1.4000000000000004,138.0,-0.018000000000000016,-0.3999999999999915,1
Detroit Red Wings,New York Islanders,2016-02-15 00:00:00,0.0,-4.0,-3.0,7.0,-1.0,-0.006000000000000005,-14.0,-13.0,-0.12,-0.019999999999999997,-0.3200000000000003,20.0,27.0,5.079999999999998,7.0,71.0,3.0200000000000102,-7.0,5.0,-342.0,0.6999999999999993,-2.0,0.006000000000000005,1.0999999999999943,0
Minnesota Wild,Vancouver Canucks,2016-02-15 00:00:00,0.0,-2.0,-1.0,3.0,-1.0,-0.006000000000000005,-9.0,-22.0,0.19,0.08,-0.39000000000000057,-7.0,8.0,-3.4799999999999986,-6.0,-32.0,0.6099999999999994,-2.0,1.0,69.0,-0.5999999999999996,-173.0,0.0,-0.3999999999999915,1
Winnipeg Jets,Carolina Hurricanes,2016-02-16 00:00:00,0.0,13.0,-15.0,2.0,28.0,0.17099999999999999,40.0,-15.0,0.73,0.02,0.3200000000000003,3.0,29.0,-0.9100000000000001,27.0,118.0,-2.9200000000000017,8.0,1.0,-85.0,1.7999999999999998,114.0,0.010000000000000009,2.5999999999999943,0
Boston Bruins,Columbus Blue Jackets,2016-02-16 00:00:00,0.0,-1.0,-8.0,9.0,7.0,0.041999999999999926,-18.0,-47.0,0.17,-0.02,-0.7599999999999998,-15.0,-31.0,-3.879999999999999,-16.0,-59.0,1.769999999999996,3.0,-2.0,180.0,-1.4000000000000004,-288.0,0.007000000000000006,-0.4000000000000057,1
Anaheim Ducks,Edmonton Oilers,2016-02-16 00:00:00,0.0,27.0,-20.0,-7.0,47.0,0.28700000000000003,35.0,-55.0,1.11,-0.06,-0.2400000000000002,-4.0,4.0,-1.990000000000002,1.0,55.0,4.310000000000002,5.0,-1.0,127.0,1.0,-95.0,0.018000000000000016,2.299999999999997,1
Philadelphia Flyers,New Jersey Devils,2016-02-16 00:00:00,0.0,1.0,-5.0,4.0,6.0,0.03600000000000003,36.0,14.0,0.17,-0.02,0.6400000000000006,19.0,44.0,4.100000000000001,9.0,-2.0,-3.530000000000001,-4.0,-2.0,405.0,0.0,-34.0,-0.008000000000000007,-0.5,1
